objectid,reg,dep,cv,codgeo,libgeo,p13_pop,p14_pop,p15_pop,p16_pop,p17_pop,p18_pop,p19_pop,p20_pop,p21_pop
124040,11,92,9213,92062,Puteaux,43891.0,44506.0,45146.0,44662.0,44645,44837.0,45157.0,44009.0,43672.0
124041,26,71,7126,71101,Charette-Varennes,444.0,441.0,449.0,456.0,456,454.0,452.0,453.0,443.0
124042,11,77,7705,77512,Villeneuve-sur-Bellot,1143.0,1152.0,1145.0,1138.0,1131,1130.0,1129.0,1128.0,1136.0
124043,54,16,1608,16059,Brettes,197.0,190.0,183.0,176.0,175,175.0,176.0,166.0,165.0
124044,41,57,5705,57578,Rezonville,329.0,329.0,325.0,323.0,503,500.0,496.0,494.0,495.0
124045,25,14,1421,14620,Saint-Martin-aux-Chartrains,398.0,407.0,410.0,411.0,412,413.0,422.0,425.0,426.0
124046,41,54,5409,54045,Barbonville,430.0,428.0,441.0,439.0,437,435.0,433.0,427.0,429.0
124047,11,94,9419,94073,Thiais,29280.0,28812.0,28942.0,29006.0,29017,29806.0,30676.0,30788.0,31097.0
124048,72,64,6422,64202,Domezain-Berraute,507.0,504.0,511.0,516.0,505,485.0,464.0,464.0,468.0
124049,43,70,7010,70217,Esmoulières,99.0,99.0,96.0,96.0,97,97.0,97.0,97.0,98.0
124050,52,72,7218,72208,Montmirail,411.0,412.0,418.0,403.0,389,374.0,374.0,374.0,372.0
124051,11,77,7704,77384,Réau,1775.0,1774.0,1777.0,1814.0,1834,1855.0,1919.0,1954.0,1966.0
124052,93,05,0512,05056,Forest-Saint-Julien,298.0,302.0,317.0,323.0,328,333.0,334.0,333.0,334.0
124053,54,86,8601,86031,Bonnes,1748.0,1740.0,1731.0,1723.0,1729,1733.0,1729.0,1715.0,1700.0
124054,23,27,2703,27564,Saint-Mards-de-Fresne,352.0,356.0,346.0,340.0,334,333.0,333.0,334.0,341.0
124055,54,17,1712,17027,Avy,464.0,476.0,477.0,477.0,476,476.0,471.0,470.0,472.0
124056,11,91,9113,91315,Itteville,6659.0,6673.0,6676.0,6633.0,6585,6537.0,6522.0,6638.0,6603.0
124057,42,67,6702,67242,Kirrwiller,529.0,543.0,565.0,553.0,540,528.0,526.0,535.0,537.0
124058,82,73,7316,73098,Les Déserts,758.0,764.0,758.0,780.0,795,810.0,811.0,812.0,812.0
124059,82,69,6906,69280,Jons,1389.0,1424.0,1456.0,1467.0,1487,1508.0,1528.0,1537.0,1530.0
124060,53,29,2909,29256,Saint-Nic,757.0,765.0,774.0,776.0,773,767.0,760.0,754.0,752.0
124061,72,64,6415,64449,Poey-d'Oloron,166.0,168.0,170.0,168.0,166,165.0,164.0,163.0,164.0
124062,43,39,3915,39108,Charency,57.0,57.0,57.0,56.0,55,55.0,55.0,55.0,58.0
124063,22,80,8017,80196,Citerne,268.0,260.0,251.0,244.0,238,238.0,243.0,247.0,246.0
124064,91,11,1105,11399,Tréville,102.0,101.0,100.0,102.0,104,106.0,106.0,106.0,108.0
124065,73,09,0906,09260,Sainte-Foi,23.0,23.0,24.0,25.0,26,27.0,29.0,30.0,30.0
124066,73,46,4604,46253,Saint-Chamarand,213.0,214.0,219.0,197.0,187,178.0,181.0,181.0,181.0
124067,24,45,4509,45258,Puiseaux,3339.0,3368.0,3385.0,3401.0,3416,3417.0,3424.0,3413.0,3374.0
124068,24,28,2815,28277,Neuvy-en-Dunois,332.0,323.0,315.0,312.0,310,308.0,306.0,304.0,298.0
124069,73,46,4604,46324,Uzech,219.0,218.0,219.0,218.0,216,216.0,214.0,215.0,207.0
124070,43,70,7003,70206,Échenans-sous-Mont-Vaudois,494.0,491.0,499.0,506.0,522,539.0,555.0,564.0,566.0
124071,25,50,5026,50634,Videcosville,85.0,84.0,82.0,80.0,81,83.0,84.0,88.0,89.0
124072,21,52,5216,52070,Brennes,136.0,144.0,147.0,140.0,133,126.0,123.0,120.0,119.0
124073,94,2A,2A09,2A035,Belvédère-Campomoro,160.0,161.0,162.0,164.0,165,162.0,161.0,159.0,177.0
124074,91,11,1117,11285,Peyriac-de-Mer,1093.0,1111.0,1117.0,1113.0,1113,1123.0,1132.0,1143.0,1167.0
125355,26,71,7115,71301,Mont,211.0,208.0,211.0,198.0,186,174.0,170.0,166.0,163.0
125356,73,31,3106,31109,Cassagnabère-Tournas,463.0,461.0,459.0,457.0,461,463.0,467.0,467.0,467.0
125357,21,51,5106,51120,Champlat-et-Boujacourt,163.0,166.0,169.0,170.0,165,160.0,155.0,152.0,149.0
125358,21,51,5123,51001,Ablancourt,146.0,151.0,157.0,162.0,162,164.0,166.0,165.0,165.0
125359,41,88,8802,88340,Padoux,518.0,515.0,512.0,514.0,514,507.0,499.0,492.0,494.0
125360,43,39,3909,39045,Beffia,74.0,73.0,74.0,76.0,77,80.0,81.0,78.0,80.0
125361,11,77,7707,77006,Arbonne-la-Forêt,1040.0,1044.0,1027.0,1011.0,995,982.0,979.0,978.0,992.0
125362,82,42,4209,42239,Saint-Jean-Saint-Maurice-sur-Loire,1128.0,1133.0,1138.0,1142.0,1148,1150.0,1153.0,1155.0,1155.0
125363,43,25,2508,25297,Le Gratteris,174.0,175.0,175.0,179.0,186,177.0,169.0,160.0,161.0
125364,26,71,7114,71401,Sainte-Croix,623.0,629.0,632.0,636.0,635,630.0,629.0,638.0,648.0
125365,82,69,6911,69060,Claveisolles,649.0,658.0,662.0,664.0,635,605.0,576.0,570.0,564.0
125366,26,71,7124,71253,Lans,920.0,920.0,922.0,923.0,924,925.0,928.0,933.0,939.0
125367,83,43,4317,43226,Saint-Vert,111.0,111.0,112.0,111.0,112,109.0,107.0,105.0,107.0
125368,74,87,8721,87106,Nexon,2537.0,2564.0,2568.0,2559.0,2539,2524.0,2509.0,2511.0,2512.0
125369,21,52,5203,52504,Varennes-sur-Amance,283.0,277.0,276.0,273.0,269,265.0,261.0,260.0,259.0
125370,53,29,2915,29064,Goulven,436.0,443.0,449.0,448.0,446,445.0,447.0,447.0,445.0
125371,73,32,3210,32384,Saint-Lary,286.0,288.0,285.0,282.0,279,277.0,278.0,278.0,276.0
125372,21,51,5122,51432,Pleurs,901.0,899.0,885.0,870.0,856,844.0,836.0,828.0,827.0
125373,26,21,2116,21391,Marsannay-le-Bois,823.0,827.0,832.0,836.0,840,843.0,843.0,841.0,841.0
125374,31,59,5905,59041,Bachant,2365.0,2342.0,2319.0,2334.0,2324,2306.0,2291.0,2276.0,2258.0
125375,26,89,8918,89391,Sergines,1300.0,1316.0,1304.0,1295.0,1287,1279.0,1269.0,1260.0,1248.0
125376,73,46,4617,46152,Lamothe-Fénelon,286.0,281.0,278.0,286.0,293,301.0,301.0,302.0,305.0
125377,41,54,5403,54296,Laneuvelotte,418.0,428.0,438.0,442.0,437,435.0,433.0,432.0,436.0
125378,11,78,7802,78096,Bourdonné,518.0,511.0,504.0,497.0,496,492.0,499.0,502.0,504.0
125379,11,95,9521,95633,Vaudherland,78.0,78.0,79.0,86.0,92,99.0,98.0,101.0,100.0
125380,26,89,8998,89024,Auxerre,34869.0,34843.0,34583.0,34846.0,34634,34764.0,34451.0,34151.0,34778.0
125381,54,86,8608,86047,Cernay,457.0,464.0,466.0,471.0,477,482.0,485.0,488.0,491.0
125382,41,57,5723,57036,Attilloncourt,105.0,104.0,104.0,106.0,105,104.0,103.0,103.0,100.0
125383,11,95,9518,95585,Sarcelles,57533.0,56828.0,57412.0,57781.0,58587,58811.0,59196.0,58483.0,58424.0
125384,11,77,7714,77165,Les Écrennes,597.0,592.0,596.0,600.0,604,606.0,599.0,602.0,610.0
125385,31,62,6207,62798,Sombrin,244.0,243.0,241.0,240.0,240,239.0,239.0,228.0,217.0
125386,73,31,3102,31313,Malvezie,127.0,127.0,123.0,119.0,115,112.0,110.0,108.0,108.0
125387,23,76,7612,76332,Grumesnil,462.0,462.0,456.0,449.0,441,432.0,423.0,437.0,459.0
125388,22,02,0210,02791,Veslud,247.0,240.0,238.0,234.0,242,251.0,259.0,261.0,265.0
125389,82,26,2604,26027,Barsac,155.0,149.0,144.0,139.0,138,139.0,139.0,143.0,148.0
125390,21,51,5101,51283,Hans,151.0,149.0,147.0,145.0,146,146.0,147.0,139.0,130.0
125391,41,55,5501,55504,Tannois,381.0,386.0,392.0,397.0,403,408.0,414.0,405.0,397.0
125392,82,26,2604,26253,Poyols,68.0,67.0,68.0,69.0,70,71.0,72.0,72.0,80.0
125393,25,50,5026,50196,Gatteville-le-Phare,483.0,486.0,489.0,492.0,490,488.0,488.0,483.0,475.0
125394,91,30,3014,30226,Saint-Alexandre,1122.0,1154.0,1186.0,1218.0,1232,1225.0,1242.0,1245.0,1247.0
125395,53,56,5606,56101,Languidic,7562.0,7639.0,7772.0,7904.0,7971,8010.0,8064.0,8047.0,8047.0
125396,72,64,6402,64450,Pomps,268.0,280.0,288.0,289.0,290,291.0,295.0,297.0,299.0
125397,94,2B,2B15,2B173,Muro,233.0,232.0,234.0,236.0,238,242.0,253.0,257.0,252.0
125398,24,41,4103,41047,La Chaussée-Saint-Victor,4468.0,4489.0,4510.0,4501.0,4503,4530.0,4524.0,4519.0,4497.0
125399,52,72,7220,72337,Sougé-le-Ganelon,887.0,896.0,905.0,903.0,901,883.0,865.0,847.0,837.0
125400,91,30,3015,30267,Saint-Jean-de-Serres,524.0,525.0,524.0,522.0,521,518.0,524.0,523.0,529.0
125401,74,19,1915,19172,Rilhac-Treignac,114.0,112.0,109.0,110.0,110,111.0,113.0,114.0,115.0
125402,73,12,1208,12272,Sonnac,490.0,499.0,508.0,510.0,518,518.0,519.0,519.0,519.0
125403,11,78,7812,78165,Les Clayes-sous-Bois,17735.0,17668.0,17645.0,17512.0,17636,17560.0,17487.0,17378.0,17237.0
125404,24,28,2811,28409,Vieuvicq,469.0,473.0,477.0,479.0,476,465.0,455.0,444.0,441.0
125405,26,21,2105,21117,Busseaut,52.0,50.0,49.0,48.0,48,48.0,48.0,48.0,47.0
125406,23,27,2706,27556,Saint-Laurent-du-Tencement,51.0,55.0,59.0,63.0,64,64.0,65.0,65.0,66.0
125407,43,25,2515,25211,Échevannes,84.0,87.0,89.0,89.0,89,88.0,88.0,87.0,87.0
125408,11,78,7802,78484,Perdreauville,629.0,626.0,628.0,635.0,632,635.0,637.0,652.0,658.0
125409,53,22,2215,22126,Le Leslay,149.0,152.0,155.0,158.0,158,160.0,158.0,157.0,155.0
125410,22,60,6011,60626,Talmontiers,726.0,708.0,690.0,687.0,683,676.0,669.0,662.0,653.0
125411,22,02,0212,02009,Alaincourt,529.0,538.0,549.0,546.0,543,540.0,534.0,531.0,527.0
125412,22,60,6006,60324,Jaulzy,911.0,913.0,916.0,916.0,903,890.0,877.0,873.0,864.0
125413,53,56,5602,56209,Sainte-Brigitte,176.0,180.0,179.0,177.0,177,178.0,179.0,180.0,181.0
125414,54,79,7909,79055,Brieuil-sur-Chizé,111.0,110.0,114.0,119.0,123,123.0,123.0,124.0,111.0
125415,25,61,6116,61329,Le Pin-la-Garenne,743.0,715.0,688.0,660.0,653,645.0,639.0,632.0,626.0
125416,82,01,0108,01295,Peyzieux-sur-Saône,629.0,640.0,651.0,663.0,661,676.0,686.0,676.0,666.0
125417,82,38,3808,38380,Saint-Didier-de-Bizonnes,296.0,295.0,294.0,299.0,302,305.0,308.0,311.0,318.0
125418,43,25,2517,25283,Goux-sous-Landet,73.0,79.0,84.0,77.0,71,65.0,64.0,62.0,60.0
125419,21,52,5299,52448,Saint-Dizier,25626.0,25505.0,25182.0,24932.0,24012,23382.0,22928.0,23085.0,23068.0
125420,73,46,4609,46184,Marminiac,371.0,376.0,371.0,366.0,361,356.0,350.0,348.0,346.0
125421,26,89,8914,89127,Courtois-sur-Yonne,747.0,746.0,740.0,755.0,769,784.0,784.0,782.0,782.0
125422,42,67,6709,67124,Entzheim,2073.0,2138.0,2204.0,2268.0,2390,2422.0,2453.0,2485.0,2520.0
125423,83,03,0319,03011,Aurouër,412.0,416.0,420.0,416.0,413,409.0,421.0,425.0,423.0
125424,21,52,5210,52102,Champigny-lès-Langres,407.0,413.0,420.0,426.0,426,424.0,422.0,416.0,411.0
125425,26,21,2101,21325,Jouey,191.0,187.0,186.0,186.0,185,184.0,183.0,184.0,189.0
125426,93,84,8401,84050,Gordes,1946.0,1961.0,1974.0,1873.0,1773,1672.0,1670.0,1666.0,1666.0
125427,26,71,7101,71266,Lucenay-l'Évêque,355.0,350.0,340.0,329.0,319,316.0,315.0,314.0,320.0
125428,82,74,7414,74159,Magland,3233.0,3265.0,3301.0,3299.0,3279,3260.0,3240.0,3266.0,3251.0
125429,52,49,4921,49170,Juvardeil,788.0,800.0,811.0,822.0,815,812.0,807.0,814.0,821.0
125430,73,82,8204,82034,Castéra-Bouzet,116.0,116.0,114.0,111.0,109,108.0,108.0,107.0,114.0
125431,41,54,5419,54339,Malzéville,7993.0,7984.0,7976.0,7969.0,8125,8123.0,8191.0,8036.0,7927.0
125432,25,50,5025,50461,Saint-Cyr,204.0,197.0,189.0,185.0,181,189.0,198.0,206.0,208.0
125433,82,07,0714,07324,Tournon-sur-Rhône,10545.0,10558.0,10326.0,10234.0,10307,10598.0,10622.0,10835.0,11191.0
125434,26,21,2102,21269,Flammerans,417.0,416.0,422.0,419.0,428,436.0,445.0,450.0,451.0
125435,22,80,8021,80437,Heucourt-Croquoison,122.0,125.0,126.0,122.0,117,112.0,110.0,109.0,107.0
125436,26,21,2105,21396,Mauvilly,68.0,65.0,65.0,67.0,68,69.0,69.0,68.0,68.0
125437,26,89,8908,89388,Sépeaux,422.0,591.0,585.0,579.0,559,539.0,519.0,507.0,497.0
125438,52,53,5313,53182,Port-Brillet,1847.0,1847.0,1833.0,1817.0,1801,1798.0,1799.0,1795.0,1805.0
125439,24,36,3601,36190,Sainte-Fauste,285.0,278.0,276.0,276.0,274,272.0,270.0,266.0,262.0
121432,52,49,4914,49125,Doué-la-Fontaine,7584.0,7588.0,10986.0,10981.0,11005,11100.0,11119.0,11224.0,11228.0
121433,23,27,2706,27096,Les Bottereaux,356.0,361.0,358.0,354.0,349,345.0,346.0,344.0,344.0
121434,83,15,1510,15170,Saint-Amandin,223.0,218.0,222.0,227.0,231,231.0,231.0,232.0,230.0
121435,82,38,3815,38115,Saint-Martin-de-la-Cluze,647.0,676.0,705.0,713.0,717,723.0,730.0,736.0,747.0
121436,11,77,7706,77361,Pierre-Levée,483.0,495.0,487.0,478.0,470,468.0,463.0,461.0,467.0
121437,42,67,6701,67409,Roppenheim,951.0,959.0,966.0,980.0,1003,1007.0,1010.0,1014.0,1030.0
121439,23,76,7623,76042,Auvilliers,127.0,119.0,111.0,103.0,101,102.0,102.0,103.0,103.0
121440,22,80,8018,80771,Ugny-l'Équipée,41.0,41.0,41.0,41.0,40,37.0,33.0,30.0,29.0
121441,74,19,1901,19246,Saint-Viance,1755.0,1757.0,1794.0,1823.0,1853,1868.0,1877.0,1883.0,1884.0
121442,23,76,7633,76156,Canouville,325.0,320.0,318.0,326.0,335,344.0,342.0,344.0,345.0
121443,54,16,1619,16135,Eymouthiers,295.0,292.0,292.0,296.0,302,308.0,314.0,312.0,317.0
121444,93,04,0411,04160,Reillanne,1557.0,1589.0,1621.0,1653.0,1675,1679.0,1680.0,1697.0,1713.0
121445,24,41,4108,41223,Saint-Lubin-en-Vergonnois,713.0,718.0,719.0,719.0,718,718.0,760.0,781.0,777.0
121446,43,25,2517,25185,Cussey-sur-Lison,61.0,63.0,65.0,66.0,65,64.0,62.0,68.0,68.0
121447,26,21,2104,21356,Losne,1681.0,1657.0,1636.0,1615.0,1606,1603.0,1596.0,1635.0,1673.0
121448,93,04,0406,04034,La Brillanne,1068.0,1109.0,1112.0,1142.0,1149,1137.0,1124.0,1117.0,1109.0
121449,31,59,5909,59097,Boursies,356.0,370.0,378.0,386.0,394,397.0,402.0,408.0,392.0
121450,41,54,5410,54092,Bouzanville,62.0,62.0,62.0,62.0,62,63.0,64.0,65.0,64.0
121451,91,30,3022,30229,Saint-André-de-Majencoules,623.0,614.0,604.0,601.0,592,594.0,599.0,603.0,602.0
121452,31,59,5913,59299,Hem,18721.0,19114.0,19010.0,18914.0,18617,18621.0,18636.0,18462.0,18713.0
121453,24,28,2803,28424,Yèvres,1723.0,1701.0,1680.0,1658.0,1647,1630.0,1616.0,1635.0,1654.0
121454,26,58,5805,58086,Cosne-Cours-sur-Loire,10629.0,10553.0,10388.0,10102.0,9874,9741.0,9589.0,9415.0,9437.0
121455,22,60,6004,60321,Ivry-le-Temple,677.0,693.0,722.0,749.0,776,804.0,831.0,843.0,854.0
121456,72,24,2405,24020,La Bachellerie,923.0,915.0,908.0,901.0,899,899.0,894.0,894.0,895.0
121457,83,63,6317,63019,Aulnat,4023.0,3988.0,4007.0,4027.0,4046,4073.0,4095.0,4103.0,4115.0
121458,73,12,1205,12276,Tauriac-de-Naucelle,361.0,364.0,367.0,369.0,372,366.0,362.0,359.0,373.0
121459,73,32,3208,32462,Vic-Fezensac,3563.0,3525.0,3488.0,3468.0,3474,3509.0,3546.0,3583.0,3581.0
121460,43,25,2514,25522,Saint-Julien-lès-Russey,152.0,154.0,163.0,171.0,180,181.0,187.0,184.0,183.0
121461,42,67,6708,67136,Eywiller,269.0,272.0,274.0,283.0,280,278.0,275.0,275.0,276.0
121462,23,76,7632,76563,Saint-Aubin-Routot,1902.0,1896.0,1892.0,1886.0,1900,1907.0,1917.0,1935.0,1954.0
121463,43,25,2502,25408,Montussaint,65.0,62.0,60.0,59.0,58,57.0,56.0,55.0,55.0
121464,54,86,8601,86135,Liniers,563.0,564.0,565.0,566.0,561,565.0,573.0,577.0,582.0
121465,73,82,8202,82046,Coutures,102.0,100.0,99.0,103.0,107,111.0,114.0,115.0,119.0
121466,82,07,0712,07241,Saint-Germain,688.0,702.0,716.0,709.0,710,711.0,711.0,710.0,706.0
121467,73,12,1208,12052,Capdenac-Gare,4516.0,4558.0,4542.0,4549.0,4505,4462.0,4419.0,4400.0,4407.0
121468,93,83,8315,83101,Ramatuelle,2124.0,2111.0,2094.0,2077.0,2070,2079.0,2115.0,2037.0,1963.0
121469,73,65,6513,65311,Mingot,92.0,94.0,97.0,98.0,99,100.0,101.0,99.0,98.0
121470,72,33,3329,33276,Masseilles,145.0,147.0,151.0,148.0,145,142.0,142.0,140.0,137.0
121471,72,47,4706,47140,Laugnac,630.0,640.0,638.0,652.0,667,681.0,687.0,699.0,708.0
121472,41,54,5401,54177,Emberménil,270.0,268.0,263.0,262.0,260,258.0,257.0,254.0,251.0
121473,11,95,9520,95295,Guiry-en-Vexin,171.0,176.0,176.0,166.0,155,145.0,142.0,143.0,142.0
121474,22,02,0209,02768,Vauxaillon,502.0,512.0,522.0,532.0,540,539.0,542.0,530.0,517.0
121475,43,70,7014,70492,Soing-Cubry-Charentenay,521.0,531.0,544.0,557.0,570,575.0,579.0,583.0,576.0
121476,42,67,6714,67408,Romanswiller,1310.0,1297.0,1278.0,1258.0,1239,1223.0,1214.0,1192.0,1188.0
121477,54,79,7907,79195,Nueil-les-Aubiers,5632.0,5628.0,5614.0,5568.0,5541,5513.0,5536.0,5541.0,5566.0
121478,74,23,2307,23050,La Chapelle-Baloue,138.0,137.0,135.0,135.0,135,132.0,128.0,125.0,122.0
121479,83,15,1509,15045,Chaudes-Aigues,913.0,902.0,891.0,886.0,886,863.0,841.0,818.0,815.0
121480,26,89,8921,89256,Migé,441.0,453.0,443.0,433.0,423,418.0,415.0,409.0,401.0
121481,74,19,1918,19129,Masseret,678.0,680.0,687.0,682.0,676,671.0,664.0,660.0,658.0
121482,54,17,1712,17342,Saint-Germain-du-Seudre,406.0,427.0,427.0,432.0,433,427.0,421.0,413.0,411.0
121483,41,88,8802,88262,Laveline-devant-Bruyères,638.0,644.0,649.0,630.0,610,591.0,582.0,580.0,576.0
121484,91,34,3406,34040,Brenas,50.0,50.0,51.0,52.0,53,54.0,54.0,55.0,56.0
121485,73,65,6508,65231,Izaux,193.0,198.0,203.0,204.0,202,201.0,200.0,199.0,200.0
121486,41,88,8809,88514,Viocourt,153.0,154.0,156.0,159.0,156,158.0,160.0,162.0,164.0
121487,73,65,6599,65440,Tarbes,41062.0,40900.0,40593.0,40318.0,41518,42426.0,42758.0,42925.0,43955.0
121488,21,51,5122,51565,Thaas,106.0,102.0,100.0,97.0,99,100.0,102.0,102.0,102.0
121489,52,85,8506,85182,Pouzauges,5536.0,5531.0,5525.0,5533.0,5514,5549.0,5557.0,5565.0,5597.0
121490,94,2A,2A10,2A348,Vico,889.0,897.0,907.0,917.0,912,902.0,889.0,929.0,968.0
121491,26,89,8910,89180,Fouchères,429.0,435.0,446.0,458.0,469,479.0,480.0,496.0,478.0
121492,31,62,6207,62784,Saulty,750.0,763.0,763.0,760.0,765,770.0,775.0,771.0,767.0
121493,72,64,6425,64369,Maspie-Lalonquère-Juillacq,280.0,269.0,257.0,257.0,261,256.0,250.0,244.0,241.0
121494,74,19,1907,19264,Soursac,499.0,495.0,498.0,502.0,505,506.0,506.0,508.0,514.0
121495,82,07,0708,07216,Saint-Barthélemy-Grozon,504.0,509.0,510.0,509.0,506,502.0,497.0,497.0,499.0
121496,23,27,2703,27459,Les Places,75.0,76.0,78.0,78.0,78,76.0,73.0,71.0,74.0
121497,83,63,6328,63092,Charbonnières-les-Varennes,1627.0,1662.0,1685.0,1698.0,1728,1759.0,1789.0,1840.0,1874.0
121498,25,50,5023,50032,La Barre-de-Semilly,1001.0,997.0,992.0,988.0,1000,1021.0,1035.0,1034.0,1034.0
121499,91,11,1101,11247,Monthaut,39.0,39.0,39.0,39.0,38,38.0,38.0,38.0,38.0
121500,24,45,4504,45165,Gy-les-Nonains,662.0,651.0,643.0,635.0,628,620.0,612.0,609.0,606.0
121501,24,36,3612,36049,Chazelet,118.0,117.0,117.0,120.0,122,125.0,125.0,124.0,125.0
121502,83,03,0302,03312,Vieure,273.0,273.0,273.0,277.0,279,277.0,274.0,272.0,273.0
121503,54,17,1709,17127,Courçon,1730.0,1739.0,1748.0,1757.0,1740,1750.0,1776.0,1879.0,1980.0
121504,73,65,6503,65326,Mun,109.0,107.0,105.0,102.0,101,95.0,89.0,83.0,80.0
121505,72,64,6416,64287,Laàs,125.0,132.0,131.0,134.0,136,137.0,139.0,139.0,138.0
121506,82,38,3813,38303,La Pierre,514.0,557.0,570.0,579.0,574,570.0,565.0,584.0,635.0
121507,43,70,7017,70111,Calmoutier,250.0,255.0,259.0,262.0,266,271.0,275.0,277.0,272.0
121508,91,11,1109,11082,Caunette-sur-Lauquet,8.0,6.0,4.0,4.0,4,6.0,8.0,10.0,10.0
121509,73,81,8105,81285,Sérénac,472.0,467.0,473.0,480.0,487,487.0,487.0,491.0,495.0
121510,26,58,5803,58156,Marcy,168.0,166.0,163.0,158.0,153,148.0,145.0,142.0,139.0
121511,91,30,3020,30295,Saint-Quentin-la-Poterie,2955.0,2951.0,3035.0,3046.0,3054,3063.0,3064.0,3049.0,3046.0
121512,72,24,2421,24486,Saint-Pierre-de-Frugie,380.0,378.0,384.0,391.0,398,403.0,404.0,406.0,444.0
121513,73,12,1204,12099,Fayet,260.0,261.0,264.0,265.0,257,249.0,241.0,238.0,236.0
121514,91,11,1101,11277,Pécharic-et-le-Py,31.0,28.0,26.0,27.0,27,27.0,28.0,29.0,29.0
121515,53,29,2925,29002,Arzano,1384.0,1385.0,1387.0,1390.0,1387,1377.0,1376.0,1397.0,1419.0
121516,41,54,5401,54040,Badonviller,1550.0,1566.0,1557.0,1554.0,1551,1548.0,1553.0,1559.0,1571.0
122791,11,91,9116,91434,Morsang-sur-Orge,21377.0,21428.0,21423.0,21149.0,20909,20619.0,20124.0,20149.0,20785.0
122792,25,61,6105,61276,Merri,168.0,171.0,174.0,169.0,163,158.0,156.0,153.0,152.0
122793,23,27,2720,27543,Saint-Georges-Motel,932.0,930.0,917.0,903.0,889,896.0,887.0,879.0,879.0
122794,94,2A,2A10,2A144,Lopigna,99.0,100.0,101.0,102.0,103,104.0,103.0,102.0,106.0
122795,73,65,6503,65177,Fontrailles,133.0,133.0,139.0,145.0,151,158.0,161.0,167.0,167.0
122796,54,17,1711,17446,Thors,447.0,452.0,459.0,458.0,460,462.0,464.0,463.0,465.0
122797,26,71,7111,71231,La Guiche,610.0,613.0,617.0,621.0,623,624.0,630.0,619.0,609.0
122798,91,11,1118,11314,Rieux-en-Val,88.0,88.0,90.0,90.0,88,87.0,85.0,85.0,84.0
122799,43,70,7011,70518,Le Val-Saint-Éloi,102.0,99.0,99.0,100.0,100,99.0,98.0,97.0,97.0
122800,23,76,7603,76468,Nointot,1403.0,1375.0,1347.0,1340.0,1346,1355.0,1360.0,1365.0,1364.0
122801,73,65,6504,65123,Campan,1345.0,1342.0,1338.0,1336.0,1332,1327.0,1313.0,1304.0,1288.0
122802,22,60,6020,60170,Courteuil,627.0,624.0,624.0,619.0,602,586.0,569.0,568.0,573.0
122803,22,80,8013,80429,Hénencourt,193.0,193.0,195.0,195.0,195,194.0,193.0,193.0,194.0
122804,73,46,4616,46295,Saint-Vincent-du-Pendit,165.0,175.0,184.0,188.0,191,201.0,212.0,222.0,227.0
122805,31,59,5905,59396,Mecquignies,683.0,686.0,689.0,692.0,702,711.0,720.0,713.0,705.0
122806,94,2B,2B13,2B015,Ampriani,16.0,18.0,20.0,22.0,24,24.0,25.0,25.0,24.0
122807,11,77,7718,77167,Égligny,319.0,324.0,330.0,335.0,331,327.0,323.0,320.0,316.0
122808,23,76,7621,76673,Servaville-Salmonville,1081.0,1096.0,1108.0,1120.0,1133,1130.0,1132.0,1131.0,1125.0
122809,52,85,8505,85133,Maillezais,986.0,990.0,973.0,956.0,939,929.0,921.0,906.0,901.0
122810,73,31,3113,31037,Avignonet-Lauragais,1438.0,1443.0,1444.0,1491.0,1534,1578.0,1602.0,1615.0,1628.0
122811,72,64,6409,64178,Castetnau-Camblong,444.0,445.0,448.0,454.0,457,461.0,464.0,463.0,458.0
122812,26,89,8907,89081,La Chapelle-Vaupelteigne,92.0,92.0,91.0,89.0,89,89.0,89.0,91.0,92.0
122813,93,83,8309,83075,Les Mayons,641.0,639.0,636.0,641.0,644,638.0,631.0,625.0,629.0
122814,53,22,2223,22351,Treffrin,581.0,582.0,571.0,559.0,548,542.0,544.0,540.0,533.0
122815,53,22,2201,22310,Saint-Laurent,521.0,511.0,500.0,490.0,487,477.0,468.0,491.0,512.0
122816,91,30,3007,30023,Aujargues,864.0,875.0,872.0,876.0,846,817.0,787.0,788.0,779.0
122817,25,50,5017,50442,Le Rozel,263.0,248.0,250.0,253.0,252,251.0,250.0,249.0,247.0
122818,83,43,4306,43021,Beaulieu,998.0,1001.0,1018.0,1023.0,1029,1034.0,1040.0,1043.0,1046.0
122819,24,28,2805,28048,La Bourdinière-Saint-Loup,656.0,691.0,705.0,717.0,725,734.0,742.0,744.0,745.0
122820,54,17,1719,17431,Soulignonne,731.0,745.0,730.0,716.0,701,697.0,708.0,721.0,732.0
122821,72,40,4001,40247,Saint-Agnet,199.0,198.0,202.0,195.0,188,181.0,179.0,179.0,184.0
122822,41,54,5410,54008,Allain,463.0,470.0,470.0,474.0,478,476.0,472.0,470.0,491.0
122823,83,43,4308,43135,Le Monastier-sur-Gazeille,1772.0,1788.0,1791.0,1790.0,1789,1779.0,1768.0,1754.0,1762.0
122824,24,36,3611,36084,Gournay,314.0,315.0,307.0,298.0,290,287.0,287.0,284.0,282.0
122825,21,51,5120,51654,Vouillers,242.0,245.0,248.0,255.0,258,258.0,258.0,258.0,256.0
122826,26,21,2102,21233,Drambon,164.0,167.0,173.0,180.0,186,195.0,200.0,200.0,193.0
122827,24,18,1809,18106,Grossouvre,288.0,287.0,283.0,278.0,274,270.0,266.0,263.0,263.0
